"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"1",1,1,0,"Illinois","Cairo",37.005105,-89.176269,FALSE,TRUE,"Armed Assault","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,NA,NA,"Republican","Republican","1970-01-01","17","10383"
"2",2,2,1,"California","Oakland",37.791927,-122.225906,TRUE,TRUE,"Bombing/Explosion","Utilities","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,22500,NA,FALSE,"Republican","Democrat, Republican","1970-01-02","6","54000"
"3",3,3,2,"Wisconsin","Madison",43.076592,-89.412488,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","New Year's Gang",1,1,TRUE,"Letter","Incendiary",0,0,0,0,0,0,60000,FALSE,FALSE,"Republican","Republican","1970-01-02","55","48000"
"4",4,4,3,"Wisconsin","Madison",43.07295,-89.386694,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","New Year's Gang",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-01-03","55","48000"
"5",5,5,4,"Wisconsin","Baraboo",43.4685,-89.744299,TRUE,FALSE,"Bombing/Explosion","Military","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,0,FALSE,FALSE,"Republican","Republican","1970-01-01","55","4625"
"6",6,6,5,"Colorado","Denver",39.758968,-104.876305,TRUE,TRUE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,305,NA,FALSE,"Republican","Republican","1970-01-06","8","20035"
"7",7,7,6,"Michigan","Detroit",42.331685,-83.047924,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-01-09","26","19100"
"8",8,8,7,"Puerto Rico","Rio Piedras",18.386932,-66.061127,TRUE,TRUE,"Facility/Infrastructure Attack","Business","United States","Armed Commandos of Liberation",NA,NA,TRUE,NA,"Incendiary",0,0,0,0,0,0,2e+06,FALSE,FALSE,"Republican","New Progressive Party","1970-01-09","None","None"
"9",9,9,8,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-01-12","36","51000"
"10",10,10,9,"Puerto Rico","Rio Grande",18.379998,-65.830948,FALSE,TRUE,"Bombing/Explosion","Business","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,NA,"Republican","New Progressive Party","1970-01-12","None","62168"
"11",11,11,10,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,17000,NA,FALSE,"Republican","Republican","1970-01-13","53","63000"
"12",12,12,11,"Illinois","Champaign",40.116748,-88.23927,FALSE,TRUE,"Facility/Infrastructure Attack","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Republican","1970-01-14","17","12385"
"13",13,13,12,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Black Nationalists",3,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,2200,NA,FALSE,"Republican","Republican","1970-01-19","53","63000"
"14",14,14,13,"Washington","Seattle",47.610786,-122.331306,FALSE,FALSE,"Bombing/Explosion","Military","United States","Student Radicals",2,2,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-01-19","53","63000"
"15",15,15,14,"New Jersey","Jersey City",40.717892,-74.067467,FALSE,TRUE,"Facility/Infrastructure Attack","Violent Political Party","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-01-19","34","36000"
"16",16,16,15,"Nebraska","South Sioux City",42.47031,-96.413949,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-01-22","31","46030"
"17",17,17,16,"Mississippi","West Point",33.60651,-88.650419,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-01-25","28","83390"
"18",18,18,17,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Armed Assault","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Firearms",0,0,0,2,2,0,NA,NA,FALSE,"Republican","Republican","1970-01-25","36","51000"
"19",19,19,18,"Mississippi","West Point",33.60651,-88.650419,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-01-26","28","83390"
"20",20,20,19,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Armed Assault","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-01-26","36","51000"
