id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
0,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-01-01,NA,17
1,California,Oakland,37.791927,-122.22590600000001,True,True,Bombing/Explosion,Utilities,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,22500.0,,False,Republican,"Democrat, Republican",1970-01-02,26125,6
2,Wisconsin,Madison,43.076592,-89.412488,False,True,Facility/Infrastructure Attack,Military,United States,New Year's Gang,1.0,1.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,60000.0,False,False,Republican,Republican,1970-01-02,51113,55
3,Wisconsin,Madison,43.07295,-89.38669399999999,False,True,Facility/Infrastructure Attack,Government (General),United States,New Year's Gang,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-01-03,51113,55
4,Wisconsin,Baraboo,43.4685,-89.744299,True,False,Bombing/Explosion,Military,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,0.0,False,False,Republican,Republican,1970-01-01,NA,55
5,Colorado,Denver,39.758967999999996,-104.876305,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,305.0,,False,Republican,Republican,1970-01-06,8031,8
6,Michigan,Detroit,42.331685,-83.047924,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-09,NA,26
7,Puerto Rico,Rio Piedras,18.386932,-66.061127,True,True,Facility/Infrastructure Attack,Business,United States,Armed Commandos of Liberation,,,True,,Incendiary,0,0,0.0,0,0.0,0.0,2000000.0,False,False,Republican,New Progressive Party,1970-01-09,NA,NA
8,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Educational Institution,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-12,NA,36
9,Puerto Rico,Rio Grande,18.379998,-65.83094799999999,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,New Progressive Party,1970-01-12,72119,NA
10,Washington,Seattle,47.610786,-122.33130600000001,False,True,Facility/Infrastructure Attack,Business,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,17000.0,,False,Republican,Republican,1970-01-13,NA,53
11,Illinois,Champaign,40.116748,-88.23926999999999,False,True,Facility/Infrastructure Attack,Police,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-01-14,39021,17
12,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Educational Institution,United States,Black Nationalists,3.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,2200.0,,False,Republican,Republican,1970-01-19,NA,53
13,Washington,Seattle,47.610786,-122.33130600000001,False,False,Bombing/Explosion,Military,United States,Student Radicals,2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-19,NA,53
14,New Jersey,Jersey City,40.717892,-74.06746700000001,False,True,Facility/Infrastructure Attack,Violent Political Party,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-19,NA,34
15,Nebraska,South Sioux City,42.47031,-96.413949,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-22,NA,31
16,Mississippi,West Point,33.60651,-88.650419,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-01-25,NA,28
17,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,2,2.0,0.0,,,False,Republican,Republican,1970-01-25,NA,36
18,Mississippi,West Point,33.60651,-88.650419,False,True,Bombing/Explosion,Government (General),United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-01-26,NA,28
19,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-26,NA,36
20,Ohio,Norwalk,41.241996,-82.615241,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,8800.0,,False,Republican,Republican,1970-01-27,NA,39
21,Washington,Seattle,47.610786,-122.33130600000001,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,3000.0,,False,Republican,Republican,1970-01-28,NA,53
22,Nebraska,South Sioux City,42.479999,-96.413046,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-30,NA,31
23,Nebraska,South Sioux City,42.46634,-96.41405,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,2500.0,,False,Republican,Republican,1970-01-30,NA,31
24,Florida,Coral Gables,25.720851,-80.277857,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-01-30,NA,12
25,Colorado,Denver,39.758967999999996,-104.876305,True,True,Bombing/Explosion,Police,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-31,8031,8
26,Oregon,Portland,45.511795,-122.675629,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,1.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,4189.0,,False,Republican,Republican,1970-02-01,NA,41
27,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-01,NA,17
28,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-02,NA,36
29,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-03,NA,36
30,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-03,NA,36
31,Ohio,Akron,41.084195,-81.514059,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-04,NA,39
32,Colorado,Denver,39.758967999999996,-104.876305,False,True,Bombing/Explosion,Transportation,United States,Black Nationalists,3.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,200000.0,,False,Republican,Republican,1970-02-06,8031,8
33,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Government (General),United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,Republican,1970-02-06,NA,53
34,Washington,Seattle,47.610786,-122.33130600000001,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-06,NA,53
35,Puerto Rico,Dorado,18.460791,-66.264884,False,True,Facility/Infrastructure Attack,Government (General),United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,New Progressive Party,1970-02-06,72051,NA
36,Puerto Rico,Rio Piedras,18.386932,-66.061127,False,True,Facility/Infrastructure Attack,Utilities,United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,New Progressive Party,1970-02-06,NA,NA
37,Puerto Rico,Carolina,18.441963,-66.02631600000001,False,True,Facility/Infrastructure Attack,Business,Puerto Rico,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,New Progressive Party,1970-02-06,72031,NA
38,Massachusetts,Boston,42.3505,-71.105399,True,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-06,NA,25
39,Wisconsin,Whitewater,42.838355,-88.743224,True,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000000.0,,False,Republican,Republican,1970-02-07,NA,55
40,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1970-02-08,NA,36
41,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1970-02-08,NA,36
42,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),1.0,1.0,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1970-02-09,NA,36
43,Ohio,Batavia,39.078590000000005,-84.17941400000001,True,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-09,NA,39
44,Michigan,Ypsilanti,42.263414000000004,-83.66528100000001,True,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2500.0,,False,Republican,Republican,1970-02-11,NA,26
45,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Police,United States,,,,,,Explosives,0,0,,7,,,8000.0,,False,Republican,"Democrat, Republican",1970-02-13,54003,6
46,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,7,7.0,0.0,,,False,Republican,"Democrat, Republican",1970-02-13,54003,6
47,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-02-15,NA,36
48,Oregon,Eugene,44.04483,-123.07260600000001,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,350000.0,,,Republican,Republican,1970-02-15,NA,41
49,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Police,United States,,,,,,Explosives,1,0,,0,,,3000.0,,False,Republican,"Democrat, Republican",1970-02-16,6075,6
