,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
0,1,1,0,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,1970-01-01,29175,17
1,2,2,1,California,Oakland,37.791927,-122.22590600000001,True,True,Bombing/Explosion,Utilities,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,22500.0,,False,Republican,"Democrat, Republican",1970-01-02,41019,6
2,3,3,2,Wisconsin,Madison,43.076592,-89.412488,False,True,Facility/Infrastructure Attack,Military,United States,New Year's Gang,1.0,1.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,60000.0,False,False,Republican,Republican,1970-01-02,46079,55
3,4,4,3,Wisconsin,Madison,43.07295,-89.38669399999999,False,True,Facility/Infrastructure Attack,Government (General),United States,New Year's Gang,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-01-03,46079,55
4,5,5,4,Wisconsin,Baraboo,43.4685,-89.744299,True,False,Bombing/Explosion,Military,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,0.0,False,False,Republican,Republican,1970-01-01,55111,55
5,6,6,5,Colorado,Denver,39.758967999999996,-104.876305,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,305.0,,False,Republican,Republican,1970-01-06,29227,8
6,7,7,6,Michigan,Detroit,42.331685,-83.047924,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-09,41047,26
7,8,8,7,Puerto Rico,Rio Piedras,18.386932,-66.061127,True,True,Facility/Infrastructure Attack,Business,United States,Armed Commandos of Liberation,,,True,,Incendiary,0,0,0.0,0,0.0,0.0,2000000.0,False,False,Republican,New Progressive Party,1970-01-09,NA,NA
8,9,9,8,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Educational Institution,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-01-12,NA,36
9,10,10,9,Puerto Rico,Rio Grande,18.379998,-65.83094799999999,False,True,Bombing/Explosion,Business,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Republican,New Progressive Party,1970-01-12,39053,NA
